Timestamp,Sensor1,Sensor2,Diff
671.72,22.75,13.562000000000001,9.187999999999999
681.72,22.75,13.375,9.375
691.72,22.75,13.625,9.125
701.72,22.687,13.625,9.062000000000001
711.72,22.75,13.625,9.125
721.72,22.687,13.687000000000001,9.0
731.72,22.75,13.562000000000001,9.187999999999999
741.72,22.562,13.562000000000001,9.0
751.72,22.687,13.687000000000001,9.0
761.72,22.75,13.75,9.0
771.72,22.687,13.687000000000001,9.0
781.73,22.687,13.687000000000001,9.0
791.72,22.687,13.812000000000001,8.875
801.72,22.625,13.812000000000001,8.812999999999999
811.72,22.687,13.687000000000001,9.0
821.72,22.75,13.812000000000001,8.937999999999999
831.72,22.75,13.75,9.0
841.72,22.687,13.875,8.812000000000001
851.72,22.687,13.937000000000001,8.75
861.72,22.687,13.75,8.937000000000001
871.72,22.687,13.937000000000001,8.75
881.72,22.75,13.937000000000001,8.812999999999999
891.72,22.687,13.875,8.812000000000001
901.8,22.687,13.875,8.812000000000001
911.8,22.562,13.812000000000001,8.75
921.8,22.625,13.562000000000001,9.062999999999999
931.8,22.687,13.687000000000001,9.0
941.84,22.75,13.562000000000001,9.187999999999999
951.8,22.687,13.562000000000001,9.125
961.8,22.75,13.312000000000001,9.437999999999999
971.8,22.75,13.562000000000001,9.187999999999999
981.8,22.75,13.312000000000001,9.437999999999999
991.8,22.687,13.187,9.500000000000002
1001.8,22.687,13.312000000000001,9.375
1011.8,22.625,13.312000000000001,9.312999999999999
1021.8,22.625,13.25,9.375
1031.8,22.562,13.312000000000001,9.25
1041.8,22.562,13.312000000000001,9.25
1051.8,22.687,13.312000000000001,9.375
1061.8,22.75,13.25,9.5
1071.8,22.687,13.062,9.625000000000002
1081.8,22.625,13.25,9.375
1091.8,22.687,13.062,9.625000000000002
1101.8,22.687,13.125,9.562000000000001
1111.8,22.562,13.0,9.562000000000001
1121.8,22.687,13.187,9.500000000000002
1131.8,22.625,13.187,9.438
1141.8,22.625,13.062,9.563
1151.8,22.625,13.187,9.438
1161.8,22.562,13.062,9.500000000000002
1171.8,22.687,13.187,9.500000000000002
1181.72,22.625,13.187,9.438
1191.72,22.687,13.062,9.625000000000002
1201.72,22.562,13.187,9.375000000000002
1211.72,22.687,13.25,9.437000000000001
1221.72,22.625,13.187,9.438
1231.72,22.687,13.25,9.437000000000001
1241.72,22.687,13.062,9.625000000000002
1251.72,22.625,13.062,9.563
1261.72,22.562,13.312000000000001,9.25
1271.72,22.687,13.312000000000001,9.375
1281.72,22.687,13.312000000000001,9.375
1291.72,22.5,13.062,9.438
1301.72,22.625,13.375,9.25
1311.72,22.625,13.125,9.5
1321.72,22.625,13.312000000000001,9.312999999999999
1331.72,22.562,13.375,9.187000000000001
1341.72,22.687,13.375,9.312000000000001
1351.72,22.562,13.187,9.375000000000002
1361.72,22.625,13.375,9.25
1371.72,22.562,13.375,9.187000000000001
1381.72,22.687,13.5,9.187000000000001
1391.72,22.625,13.312000000000001,9.312999999999999
1401.72,22.562,13.25,9.312000000000001
1411.72,22.5,13.5,9.0
1421.72,22.687,13.5,9.187000000000001
1431.72,22.687,13.312000000000001,9.375
1441.72,22.562,13.562000000000001,9.0
1451.72,22.625,13.437000000000001,9.187999999999999
1461.72,22.75,13.625,9.125
1471.72,22.687,13.562000000000001,9.125
1481.72,22.562,13.625,8.937000000000001
1491.72,22.687,13.562000000000001,9.125
1501.72,22.687,13.687000000000001,9.0
1511.72,22.625,13.687000000000001,8.937999999999999
1521.72,22.625,13.75,8.875
1531.72,22.687,13.687000000000001,9.0
1541.72,22.687,13.687000000000001,9.0
1551.72,22.687,13.812000000000001,8.875
1561.72,22.5,13.75,8.75
1571.72,22.625,13.75,8.875
1581.72,22.625,13.625,9.0
1591.72,22.625,13.687000000000001,8.937999999999999
1601.72,22.625,13.875,8.75
1611.72,22.687,13.875,8.812000000000001
1621.72,22.687,13.75,8.937000000000001
1631.72,22.625,13.75,8.875
1641.72,22.562,13.875,8.687000000000001
1651.72,22.5,14.0,8.5
1661.72,22.687,13.937000000000001,8.75
1671.72,22.625,13.75,8.875
1681.72,22.687,13.937000000000001,8.75
1691.72,22.437,14.062000000000001,8.375
1701.72,22.625,14.062000000000001,8.562999999999999
1711.72,22.5,14.062000000000001,8.437999999999999
1721.72,22.625,13.937000000000001,8.687999999999999
1731.72,22.687,14.187000000000001,8.5
1741.72,22.687,14.187000000000001,8.5
1751.72,22.562,14.25,8.312000000000001
1761.72,22.625,14.0,8.625
1771.72,22.625,14.25,8.375
1781.72,22.625,14.125,8.5
1791.72,22.687,14.125,8.562000000000001
1801.72,22.625,14.312000000000001,8.312999999999999
1811.72,22.5,14.062000000000001,8.437999999999999
1821.72,22.625,14.25,8.375
1831.72,22.625,14.375,8.25
1841.72,22.562,14.125,8.437000000000001
1851.72,22.562,14.187000000000001,8.375
1861.72,22.562,14.375,8.187000000000001
1871.72,22.562,14.437000000000001,8.125
1881.72,22.5,14.437000000000001,8.062999999999999
1891.72,22.562,14.312000000000001,8.25
1901.72,22.625,14.375,8.25
1911.72,22.562,14.437000000000001,8.125
1921.72,22.562,14.437000000000001,8.125
1931.72,22.562,14.312000000000001,8.25
1941.72,22.562,14.312000000000001,8.25
1951.72,22.687,14.312000000000001,8.375
1961.72,22.562,14.312000000000001,8.25
1971.72,22.625,14.187000000000001,8.437999999999999
1981.72,22.562,14.062000000000001,8.5
1991.72,22.562,13.937000000000001,8.625
2001.72,22.437,13.687000000000001,8.75
2011.72,22.687,13.562000000000001,9.125
2021.72,22.437,13.562000000000001,8.875
2031.72,22.562,13.312000000000001,9.25
2041.72,22.5,13.375,9.125
2051.72,22.562,13.312000000000001,9.25
2061.72,22.5,13.062,9.438
2071.72,22.625,13.187,9.438
2081.72,22.625,12.937,9.688
2091.72,22.562,12.812,9.750000000000002
2101.72,22.562,13.0,9.562000000000001
2111.72,22.562,12.937,9.625000000000002
2121.72,22.687,13.0,9.687000000000001
2131.72,22.5,12.937,9.563
2141.72,22.5,12.812,9.688
2151.72,22.625,12.75,9.875
2161.72,22.625,12.875,9.75
2171.72,22.562,12.75,9.812000000000001
2181.8,22.562,12.75,9.812000000000001
2191.8,22.625,12.75,9.875
2201.8,22.625,12.687,9.938
2211.8,22.562,12.687,9.875000000000002
2221.8,22.5,12.625,9.875
2231.8,22.5,12.625,9.875
2241.8,22.5,12.625,9.875
2251.8,22.625,12.562,10.063
2261.8,22.5,12.625,9.875
2271.8,22.562,12.437,10.125000000000002
2281.8,22.687,12.687,10.000000000000002
2291.8,22.625,12.687,9.938
2301.8,22.625,12.625,10.0
2311.8,22.625,12.5,10.125
2321.8,22.687,12.687,10.000000000000002
2331.8,22.5,12.75,9.75
2341.8,22.625,12.687,9.938
2351.8,22.625,12.75,9.875
2361.8,22.625,12.75,9.875
2371.8,22.625,12.5,10.125
2381.8,22.562,12.75,9.812000000000001
2391.8,22.562,12.75,9.812000000000001
2401.8,22.625,12.75,9.875
2411.8,22.562,12.812,9.750000000000002
2421.72,22.562,12.812,9.750000000000002
2431.72,22.625,12.812,9.813
2441.72,22.625,12.812,9.813
2451.72,22.625,12.75,9.875
2461.72,22.562,12.875,9.687000000000001
2471.72,22.625,12.687,9.938
2481.72,22.5,12.75,9.75
2491.72,22.625,12.937,9.688
2501.72,22.625,12.75,9.875
2511.72,22.625,13.0,9.625
2521.72,22.625,13.062,9.563
2531.72,22.5,13.062,9.438
2541.72,22.562,13.062,9.500000000000002
2551.72,22.562,13.062,9.500000000000002
2561.72,22.625,12.937,9.688
2571.72,22.5,13.0,9.5
2581.72,22.5,13.062,9.438
2591.72,22.687,13.187,9.500000000000002
2601.72,22.625,13.187,9.438
2611.72,22.562,13.187,9.375000000000002
2621.72,22.562,13.25,9.312000000000001
2631.76,22.687,13.25,9.437000000000001
2641.72,22.562,13.312000000000001,9.25
2651.72,22.625,13.312000000000001,9.312999999999999
2661.72,22.625,13.312000000000001,9.312999999999999
2671.72,22.5,13.312000000000001,9.187999999999999
2681.72,22.625,13.375,9.25
2691.72,22.625,13.437000000000001,9.187999999999999
2701.72,22.5,13.25,9.25
2711.72,22.625,13.312000000000001,9.312999999999999
2721.72,22.562,13.5,9.062000000000001
2731.72,22.625,13.375,9.25
2741.72,22.5,13.562000000000001,8.937999999999999
2751.72,22.5,13.375,9.125
2761.72,22.625,13.5,9.125
2771.72,22.687,13.625,9.062000000000001
2781.72,22.625,13.625,9.0
2791.72,22.687,13.625,9.062000000000001
2801.72,22.437,13.687000000000001,8.75
2811.72,22.625,13.687000000000001,8.937999999999999
2821.72,22.5,13.625,8.875
2831.72,22.625,13.687000000000001,8.937999999999999
2841.72,22.625,13.625,9.0
2851.72,22.562,13.687000000000001,8.875
2861.72,22.625,13.75,8.875
2871.72,22.5,13.812000000000001,8.687999999999999
2881.72,22.625,13.75,8.875
2891.72,22.437,13.812000000000001,8.625
2901.72,22.625,13.75,8.875
2911.72,22.687,13.5,9.187000000000001
2921.72,22.625,13.625,9.0
2931.72,22.562,13.5,9.062000000000001
2941.72,22.562,13.437000000000001,9.125
2951.72,22.625,13.312000000000001,9.312999999999999
2961.72,22.5,13.25,9.25
2971.72,22.562,13.062,9.500000000000002
2981.72,22.625,13.125,9.5
2991.72,22.562,13.062,9.500000000000002
3001.72,22.5,13.062,9.438
3011.72,22.625,12.937,9.688
3021.72,22.625,12.875,9.75
3031.72,22.5,12.937,9.563
3041.72,22.562,12.875,9.687000000000001
3051.72,22.5,12.875,9.625
3061.76,22.5,12.937,9.563
3071.8,22.5,12.812,9.688
3081.8,22.562,12.875,9.687000000000001
3091.8,22.687,12.875,9.812000000000001
3101.8,22.625,12.75,9.875
3111.8,22.5,12.687,9.813
3121.8,22.625,12.687,9.938
3131.8,22.562,12.875,9.687000000000001
3141.8,22.625,12.875,9.75
3151.8,22.625,12.937,9.688
3161.8,22.562,12.875,9.687000000000001
3171.8,22.562,12.875,9.687000000000001
3181.8,22.687,12.812,9.875000000000002
3191.8,22.562,13.0,9.562000000000001
3201.8,22.5,13.062,9.438
3211.8,22.687,13.062,9.625000000000002
3221.8,22.687,13.0,9.687000000000001
3231.8,22.562,13.062,9.500000000000002
3241.8,22.687,13.062,9.625000000000002
3251.8,22.562,13.062,9.500000000000002
3261.8,22.812,13.062,9.750000000000002
3271.8,22.687,13.125,9.562000000000001
3281.8,22.687,13.125,9.562000000000001
3291.8,22.687,13.312000000000001,9.375
3301.8,22.625,13.375,9.25
3311.8,22.625,13.437000000000001,9.187999999999999
3321.8,22.75,13.437000000000001,9.312999999999999
3331.8,22.75,13.5,9.25
3341.72,22.75,13.5,9.25
3351.72,22.687,13.687000000000001,9.0
3361.72,22.812,13.812000000000001,9.0
3371.72,22.687,13.812000000000001,8.875
3381.72,22.812,13.937000000000001,8.875
3391.72,22.875,13.875,9.0
3401.72,22.812,13.937000000000001,8.875
3411.72,22.875,14.0,8.875
3421.72,22.875,14.125,8.75
3431.72,22.875,14.0,8.875
3441.72,22.812,14.187000000000001,8.625
3451.72,22.875,14.125,8.75
3461.8,22.875,14.25,8.625
3471.8,22.875,14.187000000000001,8.687999999999999
3481.8,22.812,14.25,8.562000000000001
3491.8,22.937,14.25,8.687000000000001
3501.88,22.875,14.312000000000001,8.562999999999999
3511.88,22.75,14.375,8.375
3521.88,22.875,14.5,8.375
3531.88,22.875,14.5,8.375
3541.88,22.75,14.5,8.25
3551.88,22.875,14.437000000000001,8.437999999999999
3561.88,22.75,14.625,8.125
3571.88,22.75,14.625,8.125
3581.88,22.937,14.687000000000001,8.25
3591.88,22.875,14.687000000000001,8.187999999999999
3601.88,22.812,14.687000000000001,8.125
3611.88,22.937,14.812000000000001,8.125
3621.88,22.937,14.812000000000001,8.125
3631.88,22.937,14.937000000000001,8.0
3641.88,22.937,14.812000000000001,8.125
3651.88,22.937,14.937000000000001,8.0
3661.88,22.812,14.875,7.937000000000001
3671.88,23.0,14.937000000000001,8.062999999999999
3681.88,23.0,14.937000000000001,8.062999999999999
3691.88,22.937,14.812000000000001,8.125
3701.88,23.0,14.812000000000001,8.187999999999999
3711.88,23.0,15.062000000000001,7.937999999999999
3721.88,23.0,15.062000000000001,7.937999999999999
3731.88,22.937,15.062000000000001,7.875
3741.88,22.937,15.187000000000001,7.75
3751.88,22.75,15.125,7.625
3761.88,23.0,15.187000000000001,7.812999999999999
3771.88,23.0,15.25,7.75
3781.88,23.0,15.25,7.75
3791.88,23.062,15.25,7.812000000000001
3801.88,23.0,15.25,7.75
3811.88,23.0,15.312000000000001,7.687999999999999
3821.88,23.0,15.25,7.75
3831.88,23.062,15.312000000000001,7.75
3841.88,23.062,15.375,7.687000000000001
3851.88,23.0,15.25,7.75
3861.88,23.0,15.375,7.625
3871.88,23.0,15.375,7.625
3881.88,23.0,15.437000000000001,7.562999999999999
3891.88,22.875,15.437000000000001,7.437999999999999
3901.88,22.937,15.5,7.437000000000001
3911.88,22.937,15.375,7.562000000000001
3921.88,23.062,15.562000000000001,7.5
3931.88,23.062,15.562000000000001,7.5
3941.88,23.125,15.562000000000001,7.562999999999999
3951.88,23.062,15.625,7.437000000000001
3961.88,23.062,15.562000000000001,7.5
3971.88,23.125,15.437000000000001,7.687999999999999
3981.88,23.062,15.625,7.437000000000001
3991.88,22.937,15.562000000000001,7.375
4001.88,23.0,15.687000000000001,7.312999999999999
4011.88,23.0,15.687000000000001,7.312999999999999
4021.88,23.0,15.687000000000001,7.312999999999999
4031.88,23.062,15.812000000000001,7.25
4041.88,23.125,15.75,7.375
4051.88,23.062,15.625,7.437000000000001
4061.88,23.125,15.812000000000001,7.312999999999999
4071.88,23.125,15.812000000000001,7.312999999999999
4081.88,23.125,15.75,7.375
4091.88,23.125,15.812000000000001,7.312999999999999
4101.88,23.062,15.875,7.187000000000001
4111.88,23.125,15.875,7.25
4121.88,23.125,15.75,7.375
4131.88,23.125,15.937000000000001,7.187999999999999
4141.88,23.125,16.0,7.125
4151.88,23.187,15.937000000000001,7.25
4161.88,23.125,15.812000000000001,7.312999999999999
4171.88,23.0,15.937000000000001,7.062999999999999
4181.88,23.125,15.875,7.25
4191.88,23.0,16.062,6.937999999999999
4201.88,23.062,16.0,7.062000000000001
4211.88,23.062,16.125,6.937000000000001
4221.88,23.187,16.0,7.187000000000001
4231.88,23.25,16.125,7.125
4241.88,23.125,16.125,7.0
4251.88,23.187,16.125,7.062000000000001
4261.88,23.25,16.187,7.062999999999999
4271.88,23.062,16.187,6.875
4281.88,23.187,16.187,7.0
4291.88,23.25,16.25,7.0
4301.88,23.125,16.187,6.937999999999999
4311.88,23.062,16.187,6.875
4321.96,23.187,16.25,6.937000000000001
4331.96,23.187,16.25,6.937000000000001
4341.96,23.25,16.25,7.0
4351.96,23.25,16.312,6.937999999999999
4361.96,23.062,16.312,6.75
4371.96,23.25,16.312,6.937999999999999
4381.96,23.25,16.375,6.875
4391.96,23.25,16.437,6.812999999999999
4401.96,23.187,16.375,6.812000000000001
4411.96,23.187,16.25,6.937000000000001
4421.96,23.25,16.25,7.0
4431.96,23.25,16.25,7.0
4441.96,23.25,16.437,6.812999999999999
4451.96,23.312,16.312,7.0
4461.96,23.25,16.437,6.812999999999999
4471.96,23.25,16.437,6.812999999999999
4481.96,23.312,16.5,6.812000000000001
4491.96,23.187,16.562,6.625
4501.96,23.187,16.562,6.625
4511.96,23.312,16.562,6.75
4521.96,23.312,16.625,6.687000000000001
4531.96,23.312,16.625,6.687000000000001
4541.96,23.312,16.562,6.75
4551.96,23.312,16.625,6.687000000000001
4561.96,23.125,16.437,6.687999999999999
4571.96,23.312,16.687,6.625
4581.96,23.312,16.562,6.75
4591.96,23.312,16.687,6.625
4601.96,23.375,16.812,6.562999999999999
4611.96,23.187,16.75,6.437000000000001
4621.96,23.312,16.687,6.625
4631.96,23.312,16.687,6.625
4641.96,23.312,16.875,6.437000000000001
4651.96,23.312,16.75,6.562000000000001
4661.96,23.312,16.812,6.5
4671.96,23.312,16.812,6.5
4681.96,23.187,16.875,6.312000000000001
4691.96,23.312,16.937,6.375
4701.96,23.312,16.75,6.562000000000001
4711.96,23.375,16.875,6.5
4721.96,23.312,16.937,6.375
4731.96,23.375,16.812,6.562999999999999
4741.96,23.375,17.0,6.375
4752.04,23.375,17.0,6.375
4762.04,23.375,17.0,6.375
4772.04,23.312,17.062,6.25
4782.04,23.375,17.0,6.375
4792.04,23.437,17.062,6.375
4802.04,23.375,16.937,6.437999999999999
4812.04,23.375,17.062,6.312999999999999
4822.04,23.25,17.125,6.125
4832.08,23.375,17.062,6.312999999999999
4842.04,23.25,17.0,6.25
4852.04,23.312,17.125,6.187000000000001
4862.04,23.375,17.187,6.187999999999999
4872.04,23.312,17.25,6.062000000000001
4882.04,23.375,17.187,6.187999999999999
4892.04,23.375,17.062,6.312999999999999
4902.04,23.375,17.25,6.125
4912.04,23.437,17.062,6.375
4922.04,23.437,17.187,6.25
4932.04,23.312,17.25,6.062000000000001
4942.04,23.437,17.312,6.125
4952.04,23.437,17.312,6.125
4962.04,23.5,17.25,6.25
4972.04,23.312,17.375,5.937000000000001
4982.04,23.375,17.25,6.125
4992.04,23.5,17.375,6.125
5002.04,23.437,17.375,6.062000000000001
5012.04,23.375,17.25,6.125
5022.04,23.375,17.25,6.125
5032.04,23.375,17.25,6.125
5042.04,23.5,17.437,6.062999999999999
5052.04,23.437,17.375,6.062000000000001
5062.04,23.312,17.187,6.125
5072.04,23.375,17.25,6.125
5082.04,23.437,17.0,6.437000000000001
5092.04,23.5,16.687,6.812999999999999
5102.04,23.5,16.437,7.062999999999999
5112.04,23.5,16.312,7.187999999999999
5122.04,23.562,16.312,7.25
5132.04,23.562,16.062,7.5
5142.04,23.5,15.812000000000001,7.687999999999999
5152.04,23.437,15.812000000000001,7.625
5162.04,23.312,15.687000000000001,7.625
5172.04,23.562,15.625,7.937000000000001
5182.12,23.375,15.5,7.875
5192.12,23.5,15.312000000000001,8.187999999999999
5202.12,23.5,15.25,8.25
5212.12,23.5,15.062000000000001,8.437999999999999
5222.16,23.437,15.062000000000001,8.375
5232.12,23.5,14.812000000000001,8.687999999999999
5242.12,23.375,14.687000000000001,8.687999999999999
5252.12,23.5,14.562000000000001,8.937999999999999
5262.12,23.562,14.375,9.187000000000001
5272.12,23.5,14.25,9.25
5282.12,23.5,14.062000000000001,9.437999999999999
5292.12,23.437,14.062000000000001,9.375
5302.12,23.5,14.0,9.5
5312.12,23.5,13.812000000000001,9.687999999999999
5322.12,23.5,13.687000000000001,9.812999999999999
5332.12,23.562,13.625,9.937000000000001
5342.12,23.5,13.437000000000001,10.062999999999999
5352.12,23.5,13.5,10.0
5362.12,23.437,13.375,10.062000000000001
5372.12,23.5,13.25,10.25
5382.12,23.437,13.25,10.187000000000001
5392.12,23.562,13.125,10.437000000000001
5402.12,23.437,13.125,10.312000000000001
5412.12,23.562,13.0,10.562000000000001
5422.12,23.437,12.937,10.500000000000002
5432.12,23.437,12.812,10.625000000000002
5442.12,23.562,12.875,10.687000000000001
5452.12,23.437,12.875,10.562000000000001
5462.12,23.625,12.625,11.0
5472.12,23.562,12.687,10.875000000000002
5482.12,23.375,12.562,10.813
5492.12,23.437,12.687,10.750000000000002
5502.12,23.562,12.687,10.875000000000002
5512.12,23.562,12.687,10.875000000000002
5522.12,23.562,12.625,10.937000000000001
5532.12,23.562,12.562,11.000000000000002
5542.12,23.5,12.562,10.938
5552.12,23.625,12.625,11.0
5562.12,23.562,12.562,11.000000000000002
5572.12,23.562,12.687,10.875000000000002
5582.12,23.625,12.687,10.938
5592.12,23.5,12.562,10.938
5602.12,23.5,12.687,10.813
5612.2,23.625,12.625,11.0
5622.2,23.625,12.75,10.875
5632.2,23.437,12.562,10.875000000000002
5642.2,23.5,12.5,11.0
5652.28,23.625,12.75,10.875
5662.28,23.625,12.75,10.875
5672.28,23.687,12.687,11.000000000000002
5682.28,23.562,12.75,10.812000000000001
5692.28,23.562,12.875,10.687000000000001
5702.28,23.5,12.937,10.563
5712.28,23.625,12.875,10.75
5722.28,23.625,13.0,10.625
5732.28,23.625,13.0,10.625
5742.28,23.625,13.0,10.625
5752.28,23.625,13.0,10.625
5762.28,23.625,13.062,10.563
5772.28,23.625,13.062,10.563
5782.28,23.687,13.062,10.625000000000002
5792.28,23.562,13.062,10.500000000000002
5802.28,23.687,13.125,10.562000000000001
5812.28,23.625,13.062,10.563
5822.28,23.687,13.25,10.437000000000001
5832.28,23.625,13.25,10.375
5842.28,23.687,13.312000000000001,10.375
5852.28,23.625,13.312000000000001,10.312999999999999
5862.28,23.562,13.187,10.375000000000002
5872.28,23.625,13.375,10.25
5882.28,23.625,13.437000000000001,10.187999999999999
5892.28,23.75,13.437000000000001,10.312999999999999
5902.28,23.687,13.562000000000001,10.125
5912.28,23.625,13.375,10.25
5922.28,23.625,13.437000000000001,10.187999999999999
5932.28,23.75,13.562000000000001,10.187999999999999
5942.28,23.625,13.625,10.0
5952.28,23.687,13.687000000000001,10.0
5962.28,23.562,13.562000000000001,10.0
5972.28,23.75,13.625,10.125
5982.28,23.687,13.75,9.937000000000001
5992.28,23.75,13.75,10.0
6002.28,23.562,13.812000000000001,9.75
6012.28,23.687,13.875,9.812000000000001
6022.28,23.687,13.937000000000001,9.75
6032.28,23.687,13.937000000000001,9.75
6042.28,23.625,13.937000000000001,9.687999999999999
6052.28,23.687,14.0,9.687000000000001
6062.28,23.562,14.0,9.562000000000001
6072.28,23.75,14.0,9.75
6082.32,23.562,14.0,9.562000000000001
6092.28,23.562,14.125,9.437000000000001
6102.28,23.625,13.937000000000001,9.687999999999999
6112.28,23.75,14.125,9.625
6122.28,23.75,14.125,9.625
6132.28,23.75,14.187000000000001,9.562999999999999
6142.28,23.75,14.187000000000001,9.562999999999999
6152.28,23.75,14.187000000000001,9.562999999999999
6162.28,23.812,14.312000000000001,9.5
6172.28,23.75,14.312000000000001,9.437999999999999
6182.28,23.75,14.312000000000001,9.437999999999999
6192.28,23.625,14.312000000000001,9.312999999999999
6202.28,23.75,14.312000000000001,9.437999999999999
6212.28,23.687,14.437000000000001,9.25
6222.28,23.625,14.437000000000001,9.187999999999999
6232.28,23.812,14.5,9.312000000000001
6242.28,23.75,14.5,9.25
6252.28,23.812,14.5,9.312000000000001
6262.28,23.75,14.562000000000001,9.187999999999999
6272.28,23.75,14.562000000000001,9.187999999999999
6282.28,23.687,14.562000000000001,9.125
6292.28,23.625,14.562000000000001,9.062999999999999
6302.28,23.812,14.562000000000001,9.25
6312.28,23.812,14.5,9.312000000000001
6322.28,23.75,14.625,9.125
6332.28,23.687,14.75,8.937000000000001
6342.28,23.625,14.812000000000001,8.812999999999999
6352.28,23.687,14.687000000000001,9.0
6362.28,23.687,14.812000000000001,8.875
6372.28,23.75,14.875,8.875
6382.28,23.625,14.625,9.0
6392.28,23.75,14.875,8.875
6402.29,23.812,14.812000000000001,9.0
6412.28,23.812,14.937000000000001,8.875
6422.28,23.687,14.812000000000001,8.875
6432.28,23.687,14.875,8.812000000000001
6442.28,23.625,14.875,8.75
6452.28,23.75,14.937000000000001,8.812999999999999
6462.28,23.625,15.062000000000001,8.562999999999999
6472.36,23.75,15.062000000000001,8.687999999999999
6482.36,23.812,15.0,8.812000000000001
6492.36,23.75,15.187000000000001,8.562999999999999
6502.36,23.875,15.187000000000001,8.687999999999999
6512.4,23.812,15.125,8.687000000000001
6522.36,23.812,15.062000000000001,8.75
6532.36,23.75,15.062000000000001,8.687999999999999
6542.36,23.75,15.125,8.625
6552.36,23.812,15.125,8.687000000000001
6562.36,23.812,15.062000000000001,8.75
6572.36,23.812,15.375,8.437000000000001
6582.36,23.812,15.375,8.437000000000001
6592.4,23.812,15.375,8.437000000000001
6602.36,23.812,15.375,8.437000000000001
6612.36,23.812,15.25,8.562000000000001
6622.36,23.875,15.5,8.375
6632.36,23.875,15.5,8.375
6642.36,23.812,15.5,8.312000000000001
6652.36,23.812,15.5,8.312000000000001
6662.36,23.687,15.375,8.312000000000001
6672.36,23.875,15.562000000000001,8.312999999999999
6682.36,23.812,15.562000000000001,8.25
6692.36,23.812,15.562000000000001,8.25
6702.36,23.812,15.562000000000001,8.25
6712.36,23.875,15.625,8.25
6722.36,23.812,15.625,8.187000000000001
6732.36,23.812,15.625,8.187000000000001
6742.36,23.875,15.625,8.25
6752.36,23.875,15.687000000000001,8.187999999999999
6762.36,23.875,15.625,8.25
6772.37,23.75,15.75,8.0
6782.36,23.875,15.812000000000001,8.062999999999999
6792.36,23.875,15.75,8.125
6802.36,23.812,15.75,8.062000000000001
6812.36,23.875,15.75,8.125
6822.36,23.812,15.687000000000001,8.125
6832.36,23.812,15.875,7.937000000000001
6842.36,23.812,15.875,7.937000000000001
6852.36,23.875,15.875,8.0
6862.36,23.812,15.875,7.937000000000001
6872.36,23.812,15.75,8.062000000000001
6882.36,23.812,16.062,7.75
6892.36,23.687,16.0,7.687000000000001
6902.44,23.875,16.0,7.875
6912.44,23.875,16.0,7.875
6922.44,23.75,16.0,7.75
6932.44,23.75,15.875,7.875
6942.48,23.875,16.125,7.75
6952.44,23.875,16.062,7.812999999999999
6962.44,23.937,16.0,7.937000000000001
6972.44,23.875,16.125,7.75
6982.44,23.875,16.125,7.75
6992.44,23.75,16.25,7.5
